Status;Billing Date (UTC);Billing Day (Local);Transaction Date (UTC);Transaction Date (Local);Total Amount (incl. VAT);Debit;Credit;Account Balance;Currency;Total Amount (incl. VAT) (Local);Currency (Local);Total VAT Amount;Total Amount (excl. VAT);VAT Amount (0.0%);Amount (excl. 0.0% VAT);VAT Amount (4.8%);Amount (excl. 4.8% VAT);VAT Amount (9.0%);Amount (excl. 9.0% VAT);VAT Amount (13.5%);Amount (excl. 13.5% VAT);VAT Amount (23.0%);Amount (excl. 23.0% VAT);Account Name;Account IBAN;Counterparty Name;Counterparty IBAN;Payment Method;Card Name;Team;Attachment;Attachment Required;Attachment Lost;Transaction ID;Reference;Note;Bank;Account ID;Cash Flow Category;Cash Flow Subcategory
Pending;2023-10-11 17:53:19;2023-10-11;2023-10-09 17:53:19;2023-10-09;21138.6;;21138.6;-4252428.95;EUR;21138.6;EUR;1745.39;19393.21;0.0;0.0;0.0;0.0;1745.39;19393.21;0.0;0.0;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;Kerry Group plc;IE57AIBK93115287654321;Credit Card;Amex Corporate IE;Finance;;Yes;No;IE-TXN-41D1323D-3;IE-202310-45798;Software licence renewal;AIB;IE-ACC-842973;Financing;Capital Injection
Failed;2023-10-10 21:23:02;2023-10-10;2023-10-09 21:23:02;2023-10-09;71133.98;;71133.98;-4459016.98;EUR;71133.98;EUR;13301.48;57832.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13301.48;57832.5;Main Business Account - Ireland;IE29AIBK93115212345001;KPMG Ireland;IE57BOFI90001798765432;Direct Debit;;Finance;invoice_0829.pdf;Yes;No;IE-TXN-4896229D-4;IE-202310-87038;Software licence renewal;KBC Ireland;IE-ACC-842973;Payroll;Salaries
Pending;2023-10-11 07:36:44;2023-10-11;2023-10-11 07:36:44;2023-10-11;16152.37;16152.37;;-4232671.56;EUR;16152.37;EUR;1921.21;14231.16;0.0;0.0;0.0;0.0;0.0;0.0;1921.21;14231.16;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;Paddy Power Betfair;IE29PTSB99061743210987;Credit Card;AIB Visa Business;Legal;invoice_0748.pdf;Yes;No;IE-TXN-B3EE01C8-7;IE-202310-83124;Recurring SaaS fee;Ulster Bank;IE-ACC-842973;Payroll;Salaries
Failed;2023-10-13 16:31:44;2023-10-13;2023-10-11 16:31:44;2023-10-11;79981.16;79981.16;;-964323.67;EUR;79981.16;EUR;9513.18;70467.98;0.0;0.0;0.0;0.0;0.0;0.0;9513.18;70467.98;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;Accenture Ireland Ltd;IE29AIBK93115212345678;Credit Card;AIB Visa Business;HR;invoice_0254.pdf;Yes;No;IE-TXN-DDD5384A-9;IE-202310-57130;Hardware procurement;AIB;IE-ACC-842973;Investments;R&D Expenditure
Failed;2023-10-14 12:04:19;2023-10-14;2023-10-12 12:04:19;2023-10-12;57178.72;57178.72;;-2443141.16;EUR;57178.72;EUR;6800.99;50377.73;0.0;0.0;0.0;0.0;0.0;0.0;6800.99;50377.73;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;Ryanair DAC;IE29BOFI90008312345678;Credit Card;Ulster Bank Visa;Procurement;;Yes;No;IE-TXN-54AADDCB-0;IE-202310-59912;Hardware procurement;N26 Ireland;IE-ACC-842973;Expenses;Cleaning Services
Refunded;2023-10-16 02:56:14;2023-10-16;2023-10-14 02:56:14;2023-10-14;87623.55;87623.55;;-1191370.85;EUR;87623.55;EUR;16384.89;71238.66;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16384.89;71238.66;Main Business Account - Ireland;IE29AIBK93115212345001;Arthur Cox LLP;IE29AIBK93115209876543;Direct Debit;;Procurement;;Yes;No;IE-TXN-0D97047A-7;IE-202310-32736;VAT registered supplier;AIB;IE-ACC-842973;Expenses;Cleaning Services
Refunded;2023-10-14 17:12:07;2023-10-14;2023-10-14 17:12:07;2023-10-14;16376.26;16376.26;;-1539040.49;EUR;16376.26;EUR;1947.84;14428.42;0.0;0.0;0.0;0.0;0.0;0.0;1947.84;14428.42;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;Smurfit Kappa Ireland;IE29AIBK93115265432109;Wire Transfer;;HR;invoice_0474.pdf;Yes;No;IE-TXN-482A9123-4;IE-202310-42999;Software licence renewal;An Post Money;IE-ACC-842973;Taxes;VAT Payment
Completed;2023-10-16 02:25:06;2023-10-16;2023-10-16 02:25:06;2023-10-16;50808.31;50808.31;;-983481.71;EUR;50808.31;EUR;6043.28;44765.03;0.0;0.0;0.0;0.0;0.0;0.0;6043.28;44765.03;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;LinkedIn Ireland;IE64AIBK93115232109875;SEPA Transfer;;Procurement;;Yes;No;IE-TXN-ED1C0AB4-6;IE-202310-65932;Hardware procurement;Bank of Ireland;IE-ACC-842973;Taxes;Employer PRSI
Pending;2023-10-16 07:23:55;2023-10-16;2023-10-16 07:23:55;2023-10-16;83327.85;83327.85;;-4221574.51;EUR;83327.85;EUR;9911.24;73416.61;0.0;0.0;0.0;0.0;0.0;0.0;9911.24;73416.61;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;DCC plc;IE57BOFI90001754321098;Credit Card;Amex Corporate IE;Procurement;;Yes;No;IE-TXN-0FAD097B-7;IE-202310-82518;Consulting engagement;Permanent TSB;IE-ACC-842973;Revenue;Subscription Revenue
Pending;2023-10-18 01:21:27;2023-10-18;2023-10-18 01:21:27;2023-10-18;73132.58;;73132.58;-4185836.64;EUR;73132.58;EUR;8698.59;64433.99;0.0;0.0;0.0;0.0;0.0;0.0;8698.59;64433.99;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;Musgrave Group;IE57AIBK93115243210987;Direct Debit;;Finance;invoice_0727.pdf;Yes;No;IE-TXN-603E0B29-2;IE-202310-95439;Final invoice;Permanent TSB;IE-ACC-842973;Financing;Lease Payments
Failed;2023-10-19 00:39:05;2023-10-19;2023-10-19 00:39:05;2023-10-19;1401.08;;1401.08;-1599673.44;EUR;1401.08;EUR;261.99;1139.09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;261.99;1139.09;Main Business Account - Ireland;IE29AIBK93115212345001;Musgrave Group;IE57AIBK93115243210987;Credit Card;Ulster Bank Visa;IT;;Yes;No;IE-TXN-8D9781BF-A;IE-202310-33418;Professional services fee;Permanent TSB;IE-ACC-842973;Payroll;Salaries
Processing;2023-10-19 11:34:47;2023-10-19;2023-10-19 11:34:47;2023-10-19;31057.02;;31057.02;-1517544.34;EUR;31057.02;EUR;2564.34;28492.68;0.0;0.0;0.0;0.0;2564.34;28492.68;0.0;0.0;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;Meta Platforms Ireland;IE57PTSB99061743210986;Wire Transfer;;Marketing;invoice_0471.pdf;Yes;No;IE-TXN-4598A2F4-7;IE-202310-58885;Advance payment;Revolut Business IE;IE-ACC-842973;Expenses;Travel & Subsistence
Refunded;2023-10-21 16:44:09;2023-10-21;2023-10-19 16:44:09;2023-10-19;81740.35;81740.35;;-2212443.39;EUR;81740.35;EUR;9722.42;72017.93;0.0;0.0;0.0;0.0;0.0;0.0;9722.42;72017.93;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;Fexco Group;IE29BOFI90008310987654;Direct Debit;;Marketing;invoice_0554.pdf;Yes;No;IE-TXN-AEE97E2D-4;IE-202310-80011;Professional services fee;Revolut Business IE;IE-ACC-842973;Taxes;Employer PRSI
Refunded;2023-10-22 23:49:49;2023-10-22;2023-10-20 23:49:49;2023-10-20;48894.81;;48894.81;-4018889.84;EUR;48894.81;EUR;9142.93;39751.88;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9142.93;39751.88;Main Business Account - Ireland;IE29AIBK93115212345001;DCC plc;IE57BOFI90001754321098;Credit Card;AIB Visa Business;Operations;;Yes;No;IE-TXN-4C487FC5-8;IE-202310-73850;Hardware procurement;An Post Money;IE-ACC-842973;Expenses;Marketing & Advertising
Processing;2023-10-23 18:46:37;2023-10-23;2023-10-21 18:46:37;2023-10-21;62775.91;62775.91;;-940058.76;EUR;62775.91;EUR;7466.74;55309.17;0.0;0.0;0.0;0.0;0.0;0.0;7466.74;55309.17;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;Fexco Group;IE29BOFI90008310987654;Wire Transfer;;Marketing;;Yes;No;IE-TXN-8694C888-1;IE-202310-34765;Professional services fee;Bank of Ireland;IE-ACC-842973;Financing;Loan Repayment
Processing;2023-10-23 01:09:24;2023-10-23;2023-10-22 01:09:24;2023-10-22;44924.41;;44924.41;-4134536.74;EUR;44924.41;EUR;8400.5;36523.91;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8400.5;36523.91;Main Business Account - Ireland;IE29AIBK93115212345001;HubSpot Ireland;IE57AIBK93115210987653;Wire Transfer;;Operations;invoice_0948.pdf;Yes;No;IE-TXN-DA164C4C-6;IE-202310-14693;Consulting engagement;AIB;IE-ACC-842973;Financing;Overdraft Interest
Failed;2023-10-22 11:53:43;2023-10-22;2023-10-22 11:53:43;2023-10-22;69986.19;69986.19;;313469.22;EUR;69986.19;EUR;8324.35;61661.84;0.0;0.0;0.0;0.0;0.0;0.0;8324.35;61661.84;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;HubSpot Ireland;IE57AIBK93115210987653;SEPA Transfer;;IT;;Yes;Yes;IE-TXN-3F564556-5;IE-202310-82529;Reverse charge VAT;Ulster Bank;IE-ACC-842973;Investments;IT Infrastructure
Failed;2023-10-22 21:45:46;2023-10-22;2023-10-22 21:45:46;2023-10-22;15712.44;15712.44;;-1539326.93;EUR;15712.44;EUR;2938.1;12774.34;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2938.1;12774.34;Main Business Account - Ireland;IE29AIBK93115212345001;Deloitte Ireland;IE64AIBK93115298765431;Credit Card;Ulster Bank Visa;HR;;Yes;No;IE-TXN-E7E50E67-1;IE-202310-26736;Monthly retainer invoice;Revolut Business IE;IE-ACC-842973;Financing;Capital Injection
Refunded;2023-10-24 05:50:19;2023-10-24;2023-10-23 05:50:19;2023-10-23;57016.61;57016.61;;-2006084.89;EUR;57016.61;EUR;10661.64;46354.97;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10661.64;46354.97;Main Business Account - Ireland;IE29AIBK93115212345001;PM Group;IE29AIBK93115232109876;Credit Card;Bank of Ireland Mastercard;Legal;;Yes;No;IE-TXN-6324E827-C;IE-202310-63490;Advance payment;Revolut Business IE;IE-ACC-842973;Financing;Loan Repayment
Failed;2023-10-24 12:21:58;2023-10-24;2023-10-24 12:21:58;2023-10-24;38824.77;38824.77;;-2282377.2;EUR;38824.77;EUR;7259.92;31564.85;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7259.92;31564.85;Main Business Account - Ireland;IE29AIBK93115212345001;PM Group;IE29AIBK93115232109876;Direct Debit;;Operations;;Yes;No;IE-TXN-69B1A022-F;IE-202310-47421;Project milestone payment;Bank of Ireland;IE-ACC-842973;Expenses;Cleaning Services
Completed;2023-10-26 15:46:54;2023-10-26;2023-10-24 15:46:54;2023-10-24;13446.59;;13446.59;-1938269.38;EUR;13446.59;EUR;2514.4;10932.19;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2514.4;10932.19;Main Business Account - Ireland;IE29AIBK93115212345001;Arthur Cox LLP;IE29AIBK93115209876543;SEPA Transfer;;Sales;invoice_0514.pdf;Yes;No;IE-TXN-3BFE8FA3-6;IE-202310-93772;Hardware procurement;AIB;IE-ACC-842973;Revenue;Consulting Fees
Refunded;2023-10-25 16:56:58;2023-10-25;2023-10-24 16:56:58;2023-10-24;9079.1;9079.1;;-398702.2;EUR;9079.1;EUR;1697.72;7381.38;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1697.72;7381.38;Main Business Account - Ireland;IE29AIBK93115212345001;Ryanair DAC;IE29BOFI90008312345678;SEPA Transfer;;Legal;invoice_0130.pdf;Yes;No;IE-TXN-639FB90D-4;IE-202310-30138;Partial payment;AIB;IE-ACC-842973;Taxes;Corporation Tax
Completed;2023-10-27 10:29:51;2023-10-27;2023-10-25 10:29:51;2023-10-25;25981.86;25981.86;;-2084368.94;EUR;25981.86;EUR;4858.4;21123.46;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4858.4;21123.46;Main Business Account - Ireland;IE29AIBK93115212345001;Paddy Power Betfair;IE29PTSB99061743210987;Wire Transfer;;Legal;invoice_0501.pdf;Yes;No;IE-TXN-D4BA108F-5;IE-202310-81865;VAT registered supplier;Permanent TSB;IE-ACC-842973;Financing;Loan Repayment
Failed;2023-10-26 21:05:42;2023-10-26;2023-10-25 21:05:42;2023-10-25;56635.35;56635.35;;-643754.81;EUR;56635.35;EUR;10590.35;46045.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10590.35;46045.0;Main Business Account - Ireland;IE29AIBK93115212345001;Arthur Cox LLP;IE29AIBK93115209876543;Bank Transfer;;Operations;invoice_0100.pdf;Yes;No;IE-TXN-7CF3718B-C;IE-202310-49755;Recurring SaaS fee;AIB;IE-ACC-842973;Taxes;VAT Payment
Refunded;2023-10-26 19:27:55;2023-10-26;2023-10-26 19:27:55;2023-10-26;60724.96;;60724.96;-2812767.77;EUR;60724.96;EUR;0.0;60724.96;0.0;60724.96;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;Kingspan Group plc;IE64AIBK93115298765432;Direct Debit;;Procurement;;Yes;No;IE-TXN-5DA4BB0E-C;IE-202310-59116;Software licence renewal;N26 Ireland;IE-ACC-842973;Taxes;Employer PRSI
Refunded;2023-10-30 20:43:57;2023-10-30;2023-10-28 20:43:57;2023-10-28;76572.25;76572.25;;-850124.1;EUR;76572.25;EUR;14318.39;62253.86;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14318.39;62253.86;Main Business Account - Ireland;IE29AIBK93115212345001;Kerry Group plc;IE57AIBK93115287654321;Wire Transfer;;Procurement;invoice_0272.pdf;Yes;No;IE-TXN-0326AA72-9;IE-202310-55176;Partial payment;AIB;IE-ACC-842973;Expenses;Travel & Subsistence
Completed;2023-10-30 02:09:21;2023-10-30;2023-10-29 02:09:21;2023-10-29;40455.3;;40455.3;-4149272.76;EUR;40455.3;EUR;1852.91;38602.39;0.0;0.0;1852.91;38602.39;0.0;0.0;0.0;0.0;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;Matheson LLP;IE64PTSB99061709876543;SEPA Transfer;;Operations;;Yes;No;IE-TXN-2E65C9F2-4;IE-202310-23074;Software licence renewal;Revolut Business IE;IE-ACC-842973;Expenses;Marketing & Advertising
Pending;2023-10-31 18:18:59;2023-10-31;2023-10-29 18:18:59;2023-10-29;11235.98;11235.98;;-1791344.32;EUR;11235.98;EUR;1336.44;9899.54;0.0;0.0;0.0;0.0;0.0;0.0;1336.44;9899.54;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;CRH plc;IE64BOFI90001710234567;Credit Card;AIB Visa Business;Legal;invoice_0341.pdf;Yes;No;IE-TXN-3FE64FC1-D;IE-202310-97013;;AIB;IE-ACC-842973;Payroll;Bonus Payments
Processing;2023-10-30 19:57:46;2023-10-30;2023-10-29 19:57:46;2023-10-29;67046.39;;67046.39;-4309089.9;EUR;67046.39;EUR;5535.94;61510.45;0.0;0.0;0.0;0.0;5535.94;61510.45;0.0;0.0;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;Accenture Ireland Ltd;IE29AIBK93115212345678;Credit Card;Ulster Bank Visa;Marketing;invoice_0965.pdf;Yes;No;IE-TXN-88A88C52-2;IE-202310-82779;Final invoice;An Post Money;IE-ACC-842973;Payroll;Employer PRSI
Completed;2023-11-01 14:47:04;2023-11-01;2023-10-30 14:47:04;2023-10-30;56363.86;;56363.86;-788313.65;EUR;56363.86;EUR;4653.9;51709.96;0.0;0.0;0.0;0.0;4653.9;51709.96;0.0;0.0;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;Ergo Computing;IE64AIBK93115221098765;Direct Debit;;Sales;invoice_0226.pdf;Yes;No;IE-TXN-024AD012-D;IE-202310-73550;Reverse charge VAT;N26 Ireland;IE-ACC-842973;Investments;IT Infrastructure
Failed;2023-11-01 17:36:46;2023-11-01;2023-10-30 17:36:46;2023-10-30;79075.14;79075.14;;-809337.23;EUR;79075.14;EUR;14786.41;64288.73;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14786.41;64288.73;Main Business Account - Ireland;IE29AIBK93115212345001;Grafton Group plc;IE29PTSB99061710234567;Direct Debit;;Sales;invoice_0282.pdf;Yes;No;IE-TXN-445F2845-C;IE-202310-38410;Advance payment;An Post Money;IE-ACC-842973;Investments;Leasehold Improvements
Failed;2023-10-31 08:09:25;2023-10-31;2023-10-31 08:09:25;2023-10-31;8200.84;8200.84;;-1883462.5;EUR;8200.84;EUR;1533.49;6667.35;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1533.49;6667.35;Main Business Account - Ireland;IE29AIBK93115212345001;Total Produce plc;IE57AIBK93115276543210;SEPA Transfer;;Sales;invoice_0518.pdf;Yes;No;IE-TXN-441B2831-2;IE-202310-10185;Final invoice;KBC Ireland;IE-ACC-842973;Revenue;Product Sales
Failed;2023-11-02 10:06:05;2023-11-02;2023-11-01 10:06:05;2023-11-01;57301.81;;57301.81;-695963.74;EUR;57301.81;EUR;4731.34;52570.47;0.0;0.0;0.0;0.0;4731.34;52570.47;0.0;0.0;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;Total Produce plc;IE57AIBK93115276543210;Wire Transfer;;Operations;;Yes;No;IE-TXN-2CD97C88-0;IE-202311-97024;Reverse charge VAT;N26 Ireland;IE-ACC-842973;Revenue;Product Sales
Processing;2023-11-03 21:04:44;2023-11-03;2023-11-01 21:04:44;2023-11-01;15665.43;;15665.43;-4543261.96;EUR;15665.43;EUR;2929.31;12736.12;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2929.31;12736.12;Main Business Account - Ireland;IE29AIBK93115212345001;Zendesk Ireland;IE64PTSB99061799876542;Direct Debit;;Finance;invoice_0797.pdf;Yes;No;IE-TXN-91C26092-F;IE-202311-70031;Partial payment;KBC Ireland;IE-ACC-842973;Revenue;Consulting Fees
Processing;2023-11-04 09:11:46;2023-11-04;2023-11-03 09:11:46;2023-11-03;8110.76;8110.76;;-4300883.5;EUR;8110.76;EUR;1516.65;6594.11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1516.65;6594.11;Main Business Account - Ireland;IE29AIBK93115212345001;SAP SE;DE27200400600526574700;Credit Card;AIB Visa Business;IT;invoice_0842.pdf;Yes;No;IE-TXN-70DD077C-0;IE-202311-78505;Project milestone payment;Bank of Ireland;IE-ACC-842973;Investments;Leasehold Improvements
Refunded;2023-11-03 19:24:47;2023-11-03;2023-11-03 19:24:47;2023-11-03;76850.39;76850.39;;-1429574.67;EUR;76850.39;EUR;14370.4;62479.99;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14370.4;62479.99;Main Business Account - Ireland;IE29AIBK93115212345001;PM Group;IE29AIBK93115232109876;Bank Transfer;;Finance;;Yes;No;IE-TXN-CD19E3B5-7;IE-202311-93874;Hardware procurement;Ulster Bank;IE-ACC-842973;Taxes;Employer PRSI
Completed;2023-11-06 07:57:01;2023-11-06;2023-11-06 07:57:01;2023-11-06;6987.5;6987.5;;-4242043.69;EUR;6987.5;EUR;831.11;6156.39;0.0;0.0;0.0;0.0;0.0;0.0;831.11;6156.39;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;Deloitte Ireland;IE64AIBK93115298765431;Wire Transfer;;Finance;invoice_0951.pdf;Yes;No;IE-TXN-9CF3E275-F;IE-202311-86789;Professional services fee;N26 Ireland;IE-ACC-842973;Revenue;Consulting Fees
Processing;2023-11-08 00:18:49;2023-11-08;2023-11-08 00:18:49;2023-11-08;52096.11;;52096.11;-2391045.05;EUR;52096.11;EUR;9741.55;42354.56;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9741.55;42354.56;Main Business Account - Ireland;IE29AIBK93115212345001;LinkedIn Ireland;IE64AIBK93115232109875;Wire Transfer;;HR;invoice_0576.pdf;Yes;No;IE-TXN-D715EED2-9;IE-202311-19500;Reverse charge VAT;Ulster Bank;IE-ACC-842973;Payroll;Employer PRSI
Processing;2023-11-10 21:15:09;2023-11-10;2023-11-08 21:15:09;2023-11-08;7058.58;;7058.58;-3188096.03;EUR;7058.58;EUR;582.82;6475.76;0.0;0.0;0.0;0.0;582.82;6475.76;0.0;0.0;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;Grafton Group plc;IE29PTSB99061710234567;Credit Card;Amex Corporate IE;Marketing;invoice_0623.pdf;Yes;No;IE-TXN-7A37ADD0-2;IE-202311-41841;Final invoice;Ulster Bank;IE-ACC-842973;Financing;Loan Repayment
Processing;2023-11-10 01:42:20;2023-11-10;2023-11-10 01:42:20;2023-11-10;92141.01;92141.01;;-920717.82;EUR;92141.01;EUR;17229.62;74911.39;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;17229.62;74911.39;Main Business Account - Ireland;IE29AIBK93115212345001;EY Ireland;IE57AIBK93115287654320;Direct Debit;;Marketing;invoice_0259.pdf;Yes;No;IE-TXN-8F126FFF-5;IE-202311-67849;VAT registered supplier;Permanent TSB;IE-ACC-842973;Revenue;Consulting Fees
Failed;2023-11-12 19:37:13;2023-11-12;2023-11-10 19:37:13;2023-11-10;58606.22;58606.22;;-1915395.57;EUR;58606.22;EUR;10958.89;47647.33;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10958.89;47647.33;Main Business Account - Ireland;IE29AIBK93115212345001;Kerry Group plc;IE57AIBK93115287654321;Direct Debit;;Procurement;invoice_0530.pdf;Yes;No;IE-TXN-ED840611-5;IE-202311-31396;;Ulster Bank;IE-ACC-842973;Taxes;Local Property Tax
Completed;2023-11-12 23:27:19;2023-11-12;2023-11-10 23:27:19;2023-11-10;59250.49;59250.49;;-3422388.92;EUR;59250.49;EUR;11079.36;48171.13;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11079.36;48171.13;Main Business Account - Ireland;IE29AIBK93115212345001;Musgrave Group;IE57AIBK93115243210987;Direct Debit;;HR;invoice_0632.pdf;Yes;No;IE-TXN-464B7CEE-6;IE-202311-52615;Recurring SaaS fee;N26 Ireland;IE-ACC-842973;Financing;Loan Repayment
Processing;2023-11-11 19:55:19;2023-11-11;2023-11-11 19:55:19;2023-11-11;30372.85;30372.85;;-3243672.06;EUR;30372.85;EUR;3612.63;26760.22;0.0;0.0;0.0;0.0;0.0;0.0;3612.63;26760.22;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;Smurfit Kappa Ireland;IE29AIBK93115265432109;Bank Transfer;;Marketing;;Yes;No;IE-TXN-6D4D9589-2;IE-202311-87446;;Revolut Business IE;IE-ACC-842973;Investments;IT Infrastructure
Failed;2023-11-14 16:23:45;2023-11-14;2023-11-12 16:23:45;2023-11-12;56137.53;;56137.53;-380803.01;EUR;56137.53;EUR;10497.26;45640.27;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10497.26;45640.27;Main Business Account - Ireland;IE29AIBK93115212345001;Eason & Son Ltd;IE64BOFI90008332109876;Direct Debit;;Operations;;Yes;No;IE-TXN-237F692D-9;IE-202311-94829;Advance payment;AIB;IE-ACC-842973;Expenses;Marketing & Advertising
Pending;2023-11-14 02:31:20;2023-11-14;2023-11-13 02:31:20;2023-11-13;24924.4;24924.4;;-451492.35;EUR;24924.4;EUR;0.0;24924.4;0.0;24924.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;Deloitte Ireland;IE64AIBK93115298765431;Bank Transfer;;IT;invoice_0106.pdf;Yes;No;IE-TXN-9AA322BF-9;IE-202311-43158;Project milestone payment;KBC Ireland;IE-ACC-842973;Revenue;Maintenance Contracts
Processing;2023-11-15 04:53:19;2023-11-15;2023-11-13 04:53:19;2023-11-13;62633.31;;62633.31;-284519.94;EUR;62633.31;EUR;11711.92;50921.39;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11711.92;50921.39;Main Business Account - Ireland;IE29AIBK93115212345001;PwC Ireland;IE29PTSB99061787654320;Bank Transfer;;Operations;;Yes;No;IE-TXN-0946A39A-C;IE-202311-98200;Hardware procurement;Bank of Ireland;IE-ACC-842973;Payroll;Employer PRSI
Processing;2023-11-13 13:04:00;2023-11-13;2023-11-13 13:04:00;2023-11-13;89128.12;;89128.12;-1377646.8;EUR;89128.12;EUR;16666.23;72461.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16666.23;72461.89;Main Business Account - Ireland;IE29AIBK93115212345001;KPMG Ireland;IE57BOFI90001798765432;Credit Card;AIB Visa Business;Legal;invoice_0457.pdf;Yes;No;IE-TXN-44683B57-2;IE-202311-74018;Advance payment;KBC Ireland;IE-ACC-842973;Taxes;Local Property Tax
Failed;2023-11-14 11:51:15;2023-11-14;2023-11-14 11:51:15;2023-11-14;55317.96;55317.96;;-1650877.74;EUR;55317.96;EUR;10344.01;44973.95;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10344.01;44973.95;Main Business Account - Ireland;IE29AIBK93115212345001;Grafton Group plc;IE29PTSB99061710234567;Direct Debit;;Procurement;invoice_0336.pdf;Yes;No;IE-TXN-6EA840CB-0;IE-202311-27753;Hardware procurement;Revolut Business IE;IE-ACC-842973;Payroll;Salaries
Processing;2023-11-16 07:10:15;2023-11-16;2023-11-15 07:10:15;2023-11-15;33691.15;33691.15;;-976795.65;EUR;33691.15;EUR;6299.97;27391.18;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6299.97;27391.18;Main Business Account - Ireland;IE29AIBK93115212345001;Salesforce EMEA;IE29AIBK93115276543209;SEPA Transfer;;Operations;;Yes;No;IE-TXN-860AE8DB-9;IE-202311-45791;VAT registered supplier;AIB;IE-ACC-842973;Revenue;Maintenance Contracts
Processing;2023-11-18 06:21:46;2023-11-18;2023-11-16 06:21:46;2023-11-16;55625.28;;55625.28;-1055082.44;EUR;55625.28;EUR;4592.91;51032.37;0.0;0.0;0.0;0.0;4592.91;51032.37;0.0;0.0;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;Zendesk Ireland;IE64PTSB99061799876542;Wire Transfer;;Marketing;;Yes;No;IE-TXN-EADAA198-F;IE-202311-37331;Recurring SaaS fee;Ulster Bank;IE-ACC-842973;Investments;Leasehold Improvements
Failed;2023-11-17 03:23:07;2023-11-17;2023-11-17 03:23:07;2023-11-17;11058.75;;11058.75;192346.03;EUR;11058.75;EUR;2067.9;8990.85;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2067.9;8990.85;Main Business Account - Ireland;IE29AIBK93115212345001;Paddy Power Betfair;IE29PTSB99061743210987;Wire Transfer;;IT;invoice_0010.pdf;Yes;No;IE-TXN-5483E30B-8;IE-202311-45856;Consulting engagement;N26 Ireland;IE-ACC-842973;Financing;Lease Payments
